INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Bryant & Stratton College-Cleveland,20146903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hebrew Union College-Jewish Institute of Religion-Cincinnati,20306701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hebrew Union College-Jewish Institute of Religion-Los Angeles,20306702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kettering College - Ollie Davis Medical Arts and Education Center,20354401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mount Carmel College of Nursing - Fairfield,20417601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Los Angeles Center,20627901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida Center,20627902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sacramento Center,20627903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Winebrenner Theological Seminary -,20651601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Oklahoma - Douglass Learning Center,20750001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Oklahoma - Ft. Benning GA - AP,20750002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Oklahoma - Nellis Air Force Base,20750003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Seminary-San Jose,21036801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Seminary-Sacramento,21036802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Beauty Institute,21078401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bucks County Community College-Upper Bucks Campus,21130701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,21130702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-Lancaster,21287801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-Gettysburg,21287802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-Lebanon,21287803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-York,21287804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Castle School of Trades,21429001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Castle School of Trades - East Liverpool Campus,21429002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northampton County Area Community College-Monroe,21437901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Hills School of Business and Technology-Altoona,21608301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tennessee College of Applied Technology-Jacksboro -,22039401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South College-Nashville,22055203,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South College-Atlanta,22055204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Austin Presbyterian Theological Seminary- YMCA Outdoor Center,22300101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jacinto College-North Campus,22797901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jacinto College-South Campus,22797902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jacinto Community College District - Generation Park Campus,22797903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southwest School of Business and Technical Careers-South Texas,22828201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas A & M University Health Science Center,22872301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Snow College-Richfield Campus,23059701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Vermont University - Northern Essex Community College,23091301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Vermont University - Lyndon,23091302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bluefield College - Edward Via College of Osteopathic Medicine,23155401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Richmond,23178501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Hampton,23178502,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Alexandria Campus,23368401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Woodbridge Campus,23368402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Manassas Campus,23368403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Loudoun Campus,23368404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Fredericksburg Campus,23368405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Henrico Campus,23368407,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Chesterfield Campus,23368408,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Chesapeake Campus,23368409,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Newport News Campus,23368410,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Virginia Beach Campus,23368411,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Union Presbyterian Seminary-Charlotte,23384201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington State University-Vancouver,23693901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington State University-Spokane,23693902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington State University-Tri Cities,23693903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Arecibo,24297201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Rio Grande,24297202,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Ponce,24297203,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Caguas,24297204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Mayaguez,24297205,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Miami,24297206,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Lakeland,24297207,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Deland,24297208,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Kissimmee,24297209,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Pembroke Pines,24297210,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Cutler Bay,24297211,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Ponce,24297212,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Mayaguez,24297213,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Guayama,24297214,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Fajardo,24297215,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Manati,24297216,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Los Colobos,24297217,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Moca,24297218,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Aguadilla,24297219,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Caguas,24297220,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Arecibo,24297221,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Escorial,24297222,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Bayamon,24297223,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Yauco,24297224,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Orlando,24297225,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of the Virgin Islands-Albert A. Sheen,24366501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic Anderson,24378001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic Indianapolis,24378002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic South Bend,24378003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic New Albany,24378004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic Columbus,24378006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic Kokomo,24378007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic Richmond,24378008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic Lafayette,24378009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Purdue University - Purdue Polytechnic Vincennes,24378010,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Newport News,24893401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Greensboro,24893402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Charlotte,24893403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Greenville,24893404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Manassas,24893405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Charleston,24893406,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Raleigh,24893407,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Columbia,24893408,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Concord,24893409,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Culinary Institute of Virginia,24893410,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Virginia Beach Health Sciences,24893411,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Richmond South,24893412,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Innsbrook,24893413,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University-Richmond West,24893414,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University - Roanoke,24893415,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University - Orlando,24893416,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University - Culinary Institute of Virginia - Newport News,24893417,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECPI University - San Antonio,24893418,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College Amarillo,36520401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College Lubbock,36520402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Computer Career Center-Las Cruces,36520403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College-Beaumont,36520404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College-Longview,36520405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College-Killeen,36520406,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College - College Station,36520407,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College - Ft. Smith,36520408,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vista College - Lake Charles,36520409,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northwest Technology Center-Fairview,36662301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rob Roy Academy - Woonsocket,37369601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nuvani Institute-Uvalde,37727201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nuvani Institute-Del Rio,37728101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nuvani Institute-North Campus,37728102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nuvani Institute-South Campus,37728103,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Everglades University-Orlando,38561901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Everglades University-Sarasota,38561902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Everglades University - Tampa,38561903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Everglades University - Miami,38561904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida National University-South Campus,40884401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida National University Training Center,40884402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Connecticut Aero Tech  School,41724801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Career Institute - Willoughby,41822301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indian Capital Technology Center-Sallisaw,41829601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indian Capital Technology Center-Stilwell,41829602,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indian Capital Technology Center-Tahlequah,41829603,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central California School of Continuing Education -,41918301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Compu-Med Vocational Careers Corp,42312001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Osceola Technical College - St. Cloud Campus,42799101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Osceola Technical College - Poinciana Campus,42799102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern College-Miami Lakes,42817001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Rockville Campus,43018401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Anne Arundel Campus,43018402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-White Marsh Campus,43018403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Owings Mills Campus,43018404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Santa Barbara Business College - Ventura,43342002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Little Priest Tribal College - Ho Chunk Centre,43401601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Blue Cliff College,43482101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas Barber College - Branch Campus #1,44098901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas Barber College - Branch Campus #2,44098902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas Barber College - Branch Campus #5,44098904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Nashville Campus,44376601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Shelby Oaks Campus,44376602,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Knoxville Campus,44376603,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Delaware County Campus,44378401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Center City Campus,44378403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Lower Bucks County Campus,44378404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Warrendale Campus,44378405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Allentown Campus,44378406,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Advanced College-Stockton,44434301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Advanced College - Salida,44434302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stellar Career College - Chicago IL,44452901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Industrial Technical College - Naguabo,44467101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leston College -,44473201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Blake Austin College Beauty Academy,44781001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aviator College of Aeronautical Science & Technology -  Kissimmee,44784701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Institute of Health & Technology- Jackson,44801701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Aurora,44867301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Romeoville/Joliet,44867302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Mokena/Tinley Park,44867303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Maitland Campus,44903802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Orlando East Campus,44903803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Sand Lake Campus,44903804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Baymeadows Campus,44903805,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Palm Beach Gardens Campus,44903806,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Fort Lauderdale Campus,44903808,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Miramar Campus,44903809,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Make-up Designory,44936601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Academy Di Capelli -,44946301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dayton School of Medical Massage-Lima,44970001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cincinnati School of Medical Massage,44970002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cleveland Institute of Medical Massage,44970003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbus School of Medical Massage,44970004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CCI Training Center,44977302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Huntsville Campus,45037701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University - Montgomery Campus,45037702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University - Decatur Campus,45037703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Wausau,45057102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coastline Beauty College - Hemet,45098801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Academy of Hair Design - Austin,45133401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Bayshore,45175001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Racine,45175002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-North Charlotte,45316301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-South Charlotte,45316302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-North Raleigh Campus,45316303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Greensboro Campus,45316304,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Huntersville Campus,45316305,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-South Raleigh Campus,45316306,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Willingboro Campus,45321501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Piscataway,45321503,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambridge College of Healthcare & Technology,45486501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Celebrity School of Beauty - Hialeah,45491701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jersey College,45519601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jersey College,45519602,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jersey College,45519603,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jersey College,45519604,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jersey College,45519605,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah County Campus,45538101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liberty Junior College - DBA Liberty Technical Institute,45595601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
L'esprit Academy - Royal Oak,45763301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
National Career Institute - Jersey City Branch,45776701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Cobb Campus,45891901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Morrow Campus,45891902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Roswell Campus,45891903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Douglasville Campus,45891904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Lithonia Campus,45891905,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Savannah Campus,45891906,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Augusta Campus,45891907,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Columbus Campus,45891908,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Macon Campus,45891909,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Columbia Campus,45896401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Charleston Campus,45896402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Northwest Houston,45897303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Cedar Hill,45897305,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-North Dallas,45897306,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-San Antonio,45897307,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Stafford,45897308,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Northwest Houston Campus,45897309,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Unitek College,45920401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Universal Spa Training Academy - Tyler's Beauty and Spa Academy,45937401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keweenaw Bay Ojibwa Community College - Wabanung Campus,46131501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cinta Aveda Institute - San Jose,46182901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southern California Health Institute (SOCHI) - North Hollywood,46185601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aveda Institute Rochester,47501501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Newark,47503301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - New Orleans,47503302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Delaware,47503303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Memphis,47503304,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Houston,47503305,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Chicago,47503306,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Baton Rouge,47503307,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Philadelphia & Camden,47503308,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Denver,47503309,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Nashville,47503310,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - San Antonio,47503311,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Dallas-Fort Worth,47503312,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Washington D.C,47503313,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Atlanta,47503314,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - California,47503315,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Relay Graduate School of Education - Indiana,47503316,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Salon Institute - Columbus Campus,47662901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Medspa Academies - NIMA National Institute of Modern Aesthetics,47699301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Digital Film Academy - Atlanta,48002801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University - Overland Park,48065701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rocky Vista University - Southern Utah,48079001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Designer Barber & Stylist School -,48092101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
