INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Ivy Tech Community College-Northwest,00991731,15098711,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Southeast,00991752,15098712,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Bloomington,00991750,15098713,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Central Indiana,00991700,15098714,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Notre Dame -,00184001,15208001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Graceland University - Independence,00186601,15336601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker University School of Nursing,00190302,15468801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker University School of Professional and Graduate Studies and Graduate School of Education,00190301,15468802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coffeyville Technical Campus,00191008,15492501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbus Technical Campus,00191007,15492502,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Old Town Barber College - KC,02134802,15535301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Greenfield,02337201,15631001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Muncie,02337205,15631002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Indianapolis,02337203,15631003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Plainfield,02337207,15631004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Louisville,02337208,15631005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - EBR Parish School System Prof Dev,00202401,16061201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - St Amant High School,00202403,16061202,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - Destrahan High School,00202406,16061203,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - Albert Cammon Middle School,00202407,16061204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Empire Beauty School-Bangor,00945903,16149303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cecil College - Elkton Station,00830801,16210401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hillsdale Beauty College,02595701,16855501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Owosso,00467304,16884701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Auburn Hills,00467305,16884703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Cadillac,00467301,16884704,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Jackson,00467309,16884706,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Muskegon,00467303,16884707,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Port Huron,00467306,16884709,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College Center for Graduate Studies,00467313,16884710,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Calvin University - Handlon Campus,00224101,16908001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Warren Location,00224931,16947903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Kalamazoo Location,00224902,16947904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Lansing Location,00224901,16947905,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Midland Location,00224942,16947907,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Holland Location,00224907,16947909,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Flint Location,00224930,16947910,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Traverse City Location,00224914,16947912,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Livonia Location,00224940,16947918,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Grand Rapids Downtown,00224946,16947920,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Treasury Site Dimondale,00224947,16947921,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Wayne CCCD,00224949,16947922,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Macomb CC,00224950,16947923,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Schoolcraft College,00224951,16947924,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Detroit,00224952,16947925,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Anoka-Ramsey Community College-Cambridge Campus,00233201,17296301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central Lakes College-Staples Campus,00233919,17320301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
M State - Detroit Lakes Campus,00554107,17355901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
M State - Moorhead Campus,00554105,17355902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
M State - Wadena Campus,00554106,17355903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Central College-Faribault,00553701,17391101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mayo Clinic College of Medicine and Science - Florida,01173208,17395701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mayo Clinic College of Medicine and Science - Arizona,01173209,17395702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mesabi Range College,00400901,17399301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northland Community and Technical College - East Grand Forks,00238505,17447301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Bloomington,00869407,17501401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Eagan,00869406,17501402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Mankato,00869409,17501403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Brooklyn Park,00869401,17501404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Lake Elmo/Woodbury,00869412,17501405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Blaine,00869417,17501406,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Minnesota State CollegeSoutheast-Red Wing Campus,00239301,17526301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Copiah-Lincoln Community College Simpson County Center,00240202,17557301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Copiah-Lincoln Community College-Natchez Campus,00240201,17557302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Mississippi Medical Center,00244001,17601701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pearl River Community College-Forrest County Center,00243001,17623901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Redstone Arsenal,00245602,17706501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Denver,00245605,17706503,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - NAS Jacksonville,00245606,17706504,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Orlando,00245607,17706505,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Crystal Lake Campus,00245609,17706506,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Kansas City,00245610,17706507,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Leonard Wood,00245612,17706508,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Jefferson City,00245613,17706509,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Lake Ozark,00245614,17706510,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Saint Louis,00245615,17706511,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Worth,00245618,17706512,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Salt Lake,00245619,17706513,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Lake County,00245620,17706514,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Naval Station Everett/Marysville,00245622,17706515,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Freeport,00245623,17706516,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Springfield,00245627,17706517,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Rolla,00245628,17706518,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Los Alamitos,00245629,17706519,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Lemoore,00245636,17706521,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - San Luis Obispo,00245637,17706522,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Stewart,00245638,17706523,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Hunter Army Airfield,00245639,17706524,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Elgin,00245640,17706525,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Hancock Field,00245641,17706526,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Whidbey Island,00245642,17706527,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Drum,00245643,17706528,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College -  Jacksonville,00245644,17706529,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Sill,00245646,17706530,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - San Diego,00245648,17706532,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Mesquite,00245649,17706533,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Waynesville,00245650,17706534,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Naval Base San Diego,00245651,17706535,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Imperial,00245652,17706536,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - NSB Kings Bay,00245653,17706537,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Waynesville,00245654,17706538,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Minot AFB,00245655,17706539,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Springfield TMobile,00245656,17706540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Eastfield Pleasant Grove,00245657,17706541,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Leonard Wood 58th Trans BN,00245658,17706542,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - USCG Base Honolulu,00245659,17706543,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Tavares PD,00245660,17706544,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Evangel University - Assemblies of God Theological Seminary,00246302,17733901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
City College Montana State University Billings,00253001,18017901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Hampshire Institute for Therapeutic Arts,03729301,18303501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
American Institute,02106603,18409201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monmouth University -  Monmouth Park Corporate Center,00261601,18557201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Holyoke Microcollege,00267109,18908801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Coxsackie Correctional Facility,00267110,18908802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Eastern NY Correctional Facility,00267111,18908803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Fishkill Correctional Facility,00267112,18908804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Green Haven Correctional Facility,00267113,18908805,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Taconic Correctional Facility,00267114,18908806,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Woodbourne Correctional Facility,00267115,18908807,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - BHSEC Newark,00267116,18908808,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Brooklyn Public Library,00267117,18908809,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - MAT Program CA,00267118,18908810,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Berkeley College - Westchester Campus,00739402,18922801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Syracuse,00267805,18956501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Amherst,00267801,18958301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Southtowns,00267802,18958302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Henrietta,00267804,18959201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Culinary Institute of America at Greystone,00730401,19050301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Culinary Institute of America San Antonio,00730402,19050302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CUNY Brooklyn College - Feirstein Graduate School of Cinema,00268701,19054901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamestown Business College -,00849501,19200401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NYSMedical&Dental Assistants - American Institute of Clinical Massage,01055101,19385801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pratt Manhattan-A Division of Pratt Institute,00279803,19457801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rabbinical Seminary of America-Ma'yan HaTorah,00397801,19476301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Elizabeth College of Nursing,00646101,19570201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint John's University - Staten Island Campus,00282301,19580901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gaston College,00297301,19857001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Winston - Salem Barber School - Satellite,03009501,19998001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Akron,00267817,20146901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Solon,00267809,20146902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Cleveland,00267810,20146903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hebrew Union College-Jewish Institute of Religion-Cincinnati,00405401,20306701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hebrew Union College-Jewish Institute of Religion-Los Angeles,00405402,20306702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kettering College - Ollie Davis Medical Arts and Education Center,00703502,20354401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mount Carmel College of Nursing - Fairfield,03071901,20417601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Los Angeles Center,01092303,20627901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida Center,01092305,20627902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sacramento Center,01092302,20627903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Winebrenner Theological Seminary -,00406001,20651601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Oklahoma - Douglass Learning Center,00318465,20750001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Oklahoma - Ft. Benning GA - AP,00318466,20750002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Oklahoma - Nellis Air Force Base,00318467,20750003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Seminary-San Jose,00717801,21036801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Western Seminary-Sacramento,00717804,21036802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The Beauty Institute,02206201,21078401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bucks County Community College-Upper Bucks Campus,00323902,21130701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,00323901,21130702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-Lancaster,00327302,21287801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-Gettysburg,00327305,21287802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-Lebanon,00327301,21287803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrisburg Area Community College-York,00327348,21287804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Castle School of Trades,00778002,21429001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Castle School of Trades - East Liverpool Campus,00778003,21429002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northampton County Area Community College-Monroe,00719101,21437901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Hills School of Business and Technology-Altoona,01326304,21608301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tennessee College of Applied Technology-Jacksboro -,01070001,22039401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South College-Nashville,00493806,22055203,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South College-Atlanta,00493807,22055204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Austin Presbyterian Theological Seminary- YMCA Outdoor Center,00354402,22300101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jacinto College-North Campus,00360901,22797901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jacinto College-South Campus,00360903,22797902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jacinto Community College District - Generation Park Campus,00360906,22797903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southwest School of Business and Technical Careers-South Texas,02218305,22828201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas A & M University Health Science Center,00363208,22872301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Snow College-Richfield Campus,00367901,23059701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Vermont University - Northern Essex Community College,00368801,23091301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Vermont University - Lyndon,00368802,23091302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bluefield College - Edward Via College of Osteopathic Medicine,00370307,23155401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Richmond,00267812,23178501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Hampton,00267816,23178502,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Alexandria Campus,00145902,23368401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Woodbridge Campus,00145906,23368402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Manassas Campus,00145907,23368403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Loudoun Campus,00145908,23368404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Fredericksburg Campus,00145909,23368405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Henrico Campus,00145920,23368407,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Chesterfield Campus,00145925,23368408,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Chesapeake Campus,00145927,23368409,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Newport News Campus,00145928,23368410,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Virginia Beach Campus,00145951,23368411,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Union Presbyterian Seminary-Charlotte,00374301,23384201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington State University-Vancouver,00380003,23693901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington State University-Spokane,00380001,23693902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington State University-Tri Cities,00380002,23693903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Arecibo,02260601,24297201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Rio Grande,02260602,24297202,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Ponce,02260603,24297203,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Caguas,02260604,24297204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Mayaguez,02260605,24297205,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Miami,02260606,24297206,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Lakeland,02260608,24297207,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Deland,02260609,24297208,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Kissimmee,02260610,24297209,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Pembroke Pines,02260611,24297210,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - Florida Technical College - Cutler Bay,02260612,24297211,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Ponce,02260613,24297212,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Mayaguez,02260614,24297213,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Guayama,02260615,24297214,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Fajardo,02260616,24297215,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Manati,02260617,24297216,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Los Colobos,02260618,24297217,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Moca,02260619,24297218,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Aguadilla,02260620,24297219,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Caguas,02260621,24297220,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Arecibo,02260622,24297221,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Escorial,02260623,24297222,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Bayamon,02260624,24297223,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NUC University - IBC Technical Division - Yauco,02260625,24297224,NULL,NULL,NULL,NULL,NULL,NULL,NULL
